xx                           	cc                           	yy                             	ww                             	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                          	ccc                          	yyy                            	www                            	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                         	cccc                         	yyyy                           	wwww                           	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                        	ccccc                        	yyyyy                          	wwwww                          	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	    256.000	xxxxxx                       	cccccc                       	yyyyyy                         	wwwwww                         	     $-9999984640.00	06-jun-1906              	  -123	-32256	  -2147468648	     -1.000	      0.000	xxxxxxx                      	ccccccc                      	yyyyyyy                        	wwwwwww                  	     $-9999981568.00	07-jul-1907              	  -122	-32156	  -2147465648
xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyyyy                       	wwwwwwww                       	     $-9998135296.00	08-aug-1908              	   -15	 27944	  -2145662648	 26.517e+29	-61.887e+27	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyyyy                      	wwwwwwwww                      	     $-9998132224.00	09-sep-1909              	   -14	 28044	  -2145659648	 36.379e+25	-30.223e+22	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyyyy                     	wwwwwwwwww                     	     $-9998129152.00	10-oct-1910              	   -13	 28144	  -2145656648	     -3.000	      4.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyyyy                    	wwwwwwwwwww                    	     $-9998126080.00	11-nov-1911              	   -12	 28244	  -2145653648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyyyy                   	wwwwwwwwwwww                   	     $-9998123008.00	12-dec-1912              	   -11	 28344	  -2145650648	      1.000	     64.000	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyyyy                  	wwwwwwwwwwwww            	     $-9998119936.00	13-jan-1913              	   -10	 28444	  -2145647648
xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwww                 	     $-9998116864.00	14-feb-1914              	    -9	 28544	  -2145644648	   2187.000	  65536.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwww                	     $-9998113792.00	15-mar-1915              	    -8	 28644	  -2145641648	1953125.000	 60.466e+06	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwww               	     $-9998110720.00	16-apr-1916              	    -7	 28744	  -2145638648	 19.773e+08	 68.719e+09	x                            	c                            	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwww              	     $-9998107648.00	17-may-1917              	    -6	 28844	  -2145635648	 25.418e+11	 10.000e+13	xx                           	cc                           	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwww             	     $-9998104576.00	18-jun-1918              	    -5	 28944	  -2145632648	-10.000e+14	 18.530e+14	xxx                          	ccc                          	yyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwww      	     $-9998101504.00	19-jul-1919              	    -4	 29044	  -2145629648
xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwww           	     $-9998098432.00	20-aug-1920              	    -3	 29144	  -2145626648	-22.518e+14	 16.284e+14	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwww          	     $-9998095360.00	21-sep-1921              	    -2	 29244	  -2145623648	-60.936e+13	 95.367e+12	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwwwwwwwwwwwwwww         	     $-9998092288.00	22-oct-1922              	    -1	 29344	  -2145620648	-43.980e+11	 31.381e+09	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwww        	     $-9998089216.00	23-nov-1923              	     0	 29444	  -2145617648	-83.886e+05	      1.000	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9998086144.00	24-dec-1924              	     1	 29544	  -2145614648	      0.000	      1.000	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyyyy      	w                        	     $-9998083072.00	25-jan-1925              	     2	 29644	  -2145611648
xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyyyy     	ww                             	     $-9998080000.00	26-feb-1926              	     3	 29744	  -2145608648	 13.421e+07	 22.876e+12	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	www                            	     $-9998076928.00	27-mar-1927              	     4	 29844	  -2145605648	 28.823e+16	 93.132e+19	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwww                           	     $-9998073856.00	28-apr-1928              	     5	 29944	  -2145602648	 13.264e+23	 11.044e+26	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwww                          	     $-9998070784.00	29-may-1929              	     6	 30044	  -2145599648	 63.382e+28	 27.812e+31	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwww                         	     $-9998067712.00	30-jun-1930              	     7	 30144	  -2145596648	 10.000e+34	 10.000e+35	xxxxxxxxxxxxxxx              	ccccccccccccccc              	y                              	wwwwwww                  	     $-9998064640.00	01-jul-1931              	     8	 30244	  -2145593648
xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yy                             	wwwwwwww                       	     $-9998061568.00	02-aug-1932              	     9	 30344	  -2145590648	-20.276e+34	 20.769e+33	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyy                            	wwwwwwwww                      	     $-9998058496.00	03-sep-1933              	    10	 30444	  -2145587648	-90.954e+31	     -6.000	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyy                           	wwwwwwwwww                     	     $-9998055424.00	04-oct-1934              	    11	 30544	  -2145584648	     25.000	    -64.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyyyy                          	wwwwwwwwwww                    	     $-9998052352.00	05-nov-1935              	    12	 30644	  -2145581648	     81.000	    -32.000	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyyyy                         	wwwwwwwwwwww                   	     $-9998049280.00	06-dec-1936              	    13	 30744	  -2145578648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyyyy                        	wwwwwwwwwwwww            	     $-9998046208.00	07-jan-1937              	    14	 30844	  -2145575648
xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyyyy                       	wwwwwwwwwwwwww                 	     $-9998043136.00	08-feb-1938              	    15	 30944	  -2145572648	      1.000	    512.000	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyyyy                      	wwwwwwwwwwwwwww                	     $-9998040064.00	09-mar-1939              	    16	 31044	  -2145569648	  59049.000	4194304.000	xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyyyy                     	wwwwwwwwwwwwwwww               	     $-9998036992.00	10-apr-1940              	    17	 31144	  -2145566648	 24.414e+07	 13.060e+09	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwww              	     $-9998033920.00	11-may-1941              	    18	 31244	  -2145563648	 67.822e+10	 35.184e+12	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwww             	     $-9998030848.00	12-jun-1942              	    19	 31344	  -2145560648	 18.530e+14	 10.000e+16	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyyyy                  	wwwwwwwwwwwwwwwwwww      	     $-9998027776.00	13-jul-1943              	    20	 31444	  -2145557648
xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyyyy                 	wwwwwwwwwwwwwwwwwwww           	     $-9998024704.00	14-aug-1944              	    21	 31544	  -2145554648	 10.000e+17	-13.509e+17	x                            	c                            	yyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwwwwww          	     $-9998021632.00	15-sep-1945              	    22	 31644	  -2145551648	 11.529e+17	-55.855e+16	xx                           	cc                           	yyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwwwwww         	     $-9998018560.00	16-oct-1946              	    23	 31744	  -2145548648	 13.162e+16	-11.921e+15	xxx                          	ccc                          	yyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwwwwww        	     $-9998015488.00	17-nov-1947              	    24	 31844	  -2145545648	 28.147e+13	-84.729e+10	xxxx                         	cccc                         	yyyyyyyyyyyyyyyyyy             	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9998012416.00	18-dec-1948              	    25	 31944	  -2145542648	 67.108e+06	     -1.000	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyyyy            	w                        	     $-9998009344.00	19-jan-1949              	    26	 32044	  -2145539648
xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyyyy           	ww                             	     $-9998006272.00	20-feb-1950              	    27	 32144	  -2145536648	      0.000	      1.000	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyyyy          	www                            	     $-9998003200.00	21-mar-1951              	    28	 32244	  -2145533648	 10.737e+08	 61.767e+13	xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyyyy         	wwww                           	     $-9998000128.00	22-apr-1952              	    29	 32344	  -2145530648	 18.446e+18	 11.641e+22	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyyyy        	wwwww                          	     $-9997997056.00	23-may-1953              	    30	 32444	  -2145527648	 28.651e+25	 37.881e+28	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwww                         	     $-9997993984.00	24-jun-1954              	    31	 32544	  -2145524648	 32.451e+31	 20.275e+34	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwww                  	     $-9997990912.00	25-jul-1955              	    32	 32644	  -2145521648
xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwww                       	     $-9997987840.00	26-aug-1956              	    33	 32744	  -2145518648	 10.000e+37	      0.000	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwww                      	     $-9997984768.00	27-sep-1957              	    34	-32768	  -2145515648	     -9.000	     64.000	xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwww                     	     $-9997981696.00	28-oct-1958              	    35	-32668	  -2145512648	   -343.000	   1296.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwww                    	     $-9997978624.00	29-nov-1959              	    36	-32568	  -2145509648	  -3125.000	   4096.000	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwww                   	     $-9997975552.00	30-dec-1960              	    37	-32468	  -2145506648	  -2187.000	    256.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	y                              	wwwwwwwwwwwww            	     $-9997972480.00	01-jan-1961              	    38	-32368	  -2145503648
xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yy                             	wwwwwwwwwwwwww                 	     $-9997969408.00	02-feb-1962              	    39	-32268	  -2145500648	     -1.000	      0.000	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	yyy                            	wwwwwwwwwwwwwww                	     $-9997966336.00	03-mar-1963              	    40	-32168	  -2145497648	      1.000	   4096.000	xxxxxxxxxxxxxxxxxxxx         	cccccccccccccccccccc         	yyyy                           	wwwwwwwwwwwwwwww               	     $-9997963264.00	04-apr-1964              	    41	-32068	  -2145494648	1594323.000	 26.843e+07	xxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccc        	yyyyy                          	wwwwwwwwwwwwwwwww              	     $-9997960192.00	05-may-1965              	    42	-31968	  -2145491648	 30.517e+09	 28.211e+11	xxxxxxxxxxxxxxxxxxxxxx       	cccccccccccccccccccccc       	yyyyyy                         	wwwwwwwwwwwwwwwwww             	     $-9997957120.00	06-jun-1966              	    43	-31868	  -2145488648	 23.263e+13	 18.014e+15	xxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccc      	yyyyyyy                        	wwwwwwwwwwwwwwwwwww      	     $-9997954048.00	07-jul-1967              	    44	-31768	  -2145485648
xxxxxxxxxxxxxxxxxxxxxxxx     	cccccccccccccccccccccccc     	yyyyyyyy                       	wwwwwwwwwwwwwwwwwwww           	     $-9997950976.00	08-aug-1968              	    45	-31668	  -2145482648	 13.508e+17	 10.000e+19	xxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccc    	yyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwww          	     $-9997947904.00	09-sep-1969              	    46	-31568	  -2145479648	-10.000e+20	 98.477e+19	xxxxxxxxxxxxxxxxxxxxxxxxxx   	cccccccccccccccccccccccccc   	yyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwww         	     $-9997944832.00	10-oct-1970              	    47	-31468	  -2145476648	-59.030e+19	 19.158e+19	xxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccc  	yyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwww        	     $-9997941760.00	11-nov-1971              	    48	-31368	  -2145473648	-28.430e+18	 14.901e+17	xxxxxxxxxxxxxxxxxxxxxxxxxxxx 	cccccccccccccccccccccccccccc 	yyyyyyyyyyyy                   	wwwwwwwwwwwwwwwwwwwwwwww       	     $-9997938688.00	12-dec-1972              	    49	-31268	  -2145470648	-18.014e+15	 22.876e+12	x                            	c                            	yyyyyyyyyyyyy                  	w                        	     $-9997935616.00	13-jan-1973              	    50	-31168	  -2145467648
xx                           	cc                           	yyyyyyyyyyyyyy                 	ww                             	     $-9997932544.00	14-feb-1974              	    51	-31068	  -2145464648	-53.687e+07	      1.000	xxx                          	ccc                          	yyyyyyyyyyyyyyy                	www                            	     $-9997929472.00	15-mar-1975              	    52	-30968	  -2145461648	      0.000	      1.000	xxxx                         	cccc                         	yyyyyyyyyyyyyyyy               	wwww                           	     $-9997926400.00	16-apr-1976              	    53	-30868	  -2145458648	 85.899e+08	 16.677e+15	xxxxx                        	ccccc                        	yyyyyyyyyyyyyyyyy              	wwwww                          	     $-9997923328.00	17-may-1977              	    54	-30768	  -2145455648	 11.805e+20	 14.551e+24	xxxxxx                       	cccccc                       	yyyyyyyyyyyyyyyyyy             	wwwwww                         	     $-9997920256.00	18-jun-1978              	    55	-30668	  -2145452648	 61.886e+27	 12.993e+31	xxxxxxx                      	ccccccc                      	yyyyyyyyyyyyyyyyyyy            	wwwwwww                  	     $-9997917184.00	19-jul-1979              	    56	-30568	  -2145449648
xxxxxxxx                     	cccccccc                     	yyyyyyyyyyyyyyyyyyyy           	wwwwwwww                       	     $-9997914112.00	20-aug-1980              	    57	-30468	  -2145446648	 16.615e+34	      9.000	xxxxxxxxx                    	ccccccccc                    	yyyyyyyyyyyyyyyyyyyyy          	wwwwwwwww                      	     $-9997911040.00	21-sep-1981              	    58	-30368	  -2145443648	    100.000	  -1000.000	xxxxxxxxxx                   	cccccccccc                   	yyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwww                     	     $-9997907968.00	22-oct-1982              	    59	-30268	  -2145440648	   6561.000	 -32768.000	xxxxxxxxxxx                  	ccccccccccc                  	yyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwww                    	     $-9997904896.00	23-nov-1983              	    60	-30168	  -2145437648	 117649.000	-279936.000	xxxxxxxxxxxx                 	cccccccccccc                 	yyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwww                   	     $-9997901824.00	24-dec-1984              	    61	-30068	  -2145434648	 390625.000	-262144.000	xxxxxxxxxxxxx                	ccccccccccccc                	yyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwww            	     $-9997898752.00	25-jan-1985              	    62	-29968	  -2145431648
xxxxxxxxxxxxxx               	cccccccccccccc               	yyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwww                 	     $-9997895680.00	26-feb-1986              	    63	-29868	  -2145428648	  59049.000	  -2048.000	xxxxxxxxxxxxxxx              	ccccccccccccccc              	yyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwww                	     $-9997892608.00	27-mar-1987              	    64	-29768	  -2145425648	      1.000	      0.000	xxxxxxxxxxxxxxxx             	cccccccccccccccc             	yyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwww               	     $-9997889536.00	28-apr-1988              	    65	-29668	  -2145422648	      1.000	  32768.000	xxxxxxxxxxxxxxxxx            	ccccccccccccccccc            	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwww              	     $-9997886464.00	29-may-1989              	    66	-29568	  -2145419648	 43.046e+06	 17.179e+09	xxxxxxxxxxxxxxxxxx           	cccccccccccccccccc           	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwww             	     $-9997883392.00	30-jun-1990              	    67	-29468	  -2145416648	 38.147e+11	 60.936e+13	xxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccc          	y                              	wwwwwwwwwwwwwwwwwww      	     $-9997880320.00	01-jul-1991              	    68	-29368	  -2145413648
