xx                                 	cc                                 	yy                                         	w	     $-9999996928.00	02-feb-1902              	  -127	-32656	  -2147480648	     -9.000	     64.000	xxx                                	ccc                                	yyy                                        	www                                                       	     $-9999993856.00	03-mar-1903              	  -126	-32556	  -2147477648	   -343.000	   1296.000	xxxx                               	cccc                               	yyyy                                       	wwww                                                      	     $-9999990784.00	04-apr-1904              	  -125	-32456	  -2147474648	  -3125.000	   4096.000	xxxxx                              	ccccc                              	yyyyy                                      	wwwww                                                     	     $-9999987712.00	05-may-1905              	  -124	-32356	  -2147471648	  -2187.000	cccccc                                                                                                                   	    256.000
xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	w	     $-9998374912.00	20-feb-1930              	   -93	 20144	  -2145896648	     81.000	    -32.000	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	wwwwwwwwwwwwwwwwww                                        	     $-9998371840.00	21-mar-1931              	   -92	 20244	  -2145893648	      1.000	      0.000	xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	wwwwwwwwwwwwwwwwwww                                       	     $-9998368768.00	22-apr-1932              	   -91	 20344	  -2145890648	      1.000	    512.000	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwwwwwwwwwwwwwwwwww                                      	     $-9998365696.00	23-may-1933              	   -90	 20444	  -2145887648	  59049.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	4194304.000
xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	w	     $-9998362624.00	24-jun-1934              	   -89	 20544	  -2145884648	 2.441e+008	 1.306e+010	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9998359552.00	25-jul-1935              	   -88	 20644	  -2145881648	 6.782e+011	 3.518e+013	xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9998356480.00	26-aug-1936              	   -87	 20744	  -2145878648	 1.853e+015	 1.000e+017	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwwwwwwwwwwwwwwwwww                                  	     $-9998353408.00	27-sep-1937              	   -86	 20844	  -2145875648	 1.000e+018	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.351e+018
xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	w	     $-9998350336.00	28-oct-1938              	   -85	 20944	  -2145872648	 1.153e+018	-5.586e+017	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9998347264.00	29-nov-1939              	   -84	 21044	  -2145869648	 1.316e+017	-1.192e+016	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9998344192.00	30-dec-1940              	   -83	 21144	  -2145866648	 2.815e+014	-8.473e+011	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwwwwwwwwwwwwwwwwww                              	     $-9998341120.00	01-jan-1941              	   -82	 21244	  -2145863648	 6.711e+007	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	     -1.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	w	     $-9998338048.00	02-feb-1942              	   -81	 21344	  -2145860648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwww                            	     $-9998334976.00	03-mar-1943              	   -80	 21444	  -2145857648	 1.074e+009	 6.177e+014	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                           	     $-9998331904.00	04-apr-1944              	   -79	 21544	  -2145854648	 1.845e+019	 1.164e+023	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                          	     $-9998328832.00	05-may-1945              	   -78	 21644	  -2145851648	 2.865e+026	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 3.788e+029
xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	w	     $-9998325760.00	06-jun-1946              	   -77	 21744	  -2145848648	 3.245e+032	 2.027e+035	xxx                                	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                        	     $-9998322688.00	07-jul-1947              	   -76	 21844	  -2145845648	 1.000e+038	      0.000	xxxx                               	ccccccccccccccccccccccccccccccccccc	yy                                         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                       	     $-9998319616.00	08-aug-1948              	   -75	 21944	  -2145842648	     -9.000	     64.000	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                      	     $-9998316544.00	09-sep-1949              	   -74	 22044	  -2145839648	   -343.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	   1296.000
xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyy                                       	w	     $-9998313472.00	10-oct-1950              	   -73	 22144	  -2145836648	  -3125.000	   4096.000	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                    	     $-9998310400.00	11-nov-1951              	   -72	 22244	  -2145833648	  -2187.000	    256.000	xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                   	     $-9998307328.00	12-dec-1952              	   -71	 22344	  -2145830648	     -1.000	      0.000	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                  	     $-9998304256.00	13-jan-1953              	   -70	 22444	  -2145827648	      1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	   4096.000
xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	w	     $-9998301184.00	14-feb-1954              	   -69	 22544	  -2145824648	1594323.000	 2.684e+008	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww                	     $-9998298112.00	15-mar-1955              	   -68	 22644	  -2145821648	 3.052e+010	 2.821e+012	xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyy                                 	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww               	     $-9998295040.00	16-apr-1956              	   -67	 22744	  -2145818648	 2.326e+014	 1.801e+016	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyy                                	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww              	     $-9998291968.00	17-may-1957              	   -66	 22844	  -2145815648	 1.351e+018	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.000e+020
xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyy                               	w	     $-9998288896.00	18-jun-1958              	   -65	 22944	  -2145812648	-1.000e+021	 9.848e+020	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyy                              	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww            	     $-9998285824.00	19-jul-1959              	   -64	 23044	  -2145809648	-5.903e+020	 1.916e+020	xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyy                             	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww           	     $-9998282752.00	20-aug-1960              	   -63	 23144	  -2145806648	-2.843e+019	 1.490e+018	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyy                            	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww          	     $-9998279680.00	21-sep-1961              	   -62	 23244	  -2145803648	-1.801e+016	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 2.288e+013
xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyy                           	w	     $-9998276608.00	22-oct-1962              	   -61	 23344	  -2145800648	-5.369e+008	      1.000	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyy                          	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww        	     $-9998273536.00	23-nov-1963              	   -60	 23444	  -2145797648	      0.000	      1.000	xxxxxxxxxxxxxxxxxxxx               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyy                         	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww       	     $-9998270464.00	24-dec-1964              	   -59	 23544	  -2145794648	 8.590e+009	 1.668e+016	xxxxxxxxxxxxxxxxxxxxx              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyy                        	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww      	     $-9998267392.00	25-jan-1965              	   -58	 23644	  -2145791648	 1.181e+021	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.455e+025
xxxxxxxxxxxxxxxxxxxxxx             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyy                       	w	     $-9998264320.00	26-feb-1966              	   -57	 23744	  -2145788648	 6.189e+028	 1.299e+032	xxxxxxxxxxxxxxxxxxxxxxx            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyy                      	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww    	     $-9998261248.00	27-mar-1967              	   -56	 23844	  -2145785648	 1.662e+035	      9.000	xxxxxxxxxxxxxxxxxxxxxxxx           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyy                     	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww   	     $-9998258176.00	28-apr-1968              	   -55	 23944	  -2145782648	    100.000	  -1000.000	xxxxxxxxxxxxxxxxxxxxxxxxx          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyy                    	wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww  	     $-9998255104.00	29-may-1969              	   -54	 24044	  -2145779648	   6561.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 -32768.000
xxxxxxxxxxxxxxxxxxxxxxxxxx         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyy                   	w	     $-9998252032.00	30-jun-1970              	   -53	 24144	  -2145776648	 117649.000	-279936.000	xxxxxxxxxxxxxxxxxxxxxxxxxxx        	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyy                  	w                                                         	     $-9998248960.00	01-jul-1971              	   -52	 24244	  -2145773648	 390625.000	-262144.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxx       	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyy                 	ww                                                        	     $-9998245888.00	02-aug-1972              	   -51	 24344	  -2145770648	  59049.000	  -2048.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxx      	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyy                	www                                                       	     $-9998242816.00	03-sep-1973              	   -50	 24444	  -2145767648	      1.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	      0.000
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx     	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyy               	w	     $-9998239744.00	04-oct-1974              	   -49	 24544	  -2145764648	      1.000	  32768.000	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx    	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyy              	wwwww                                                     	     $-9998236672.00	05-nov-1975              	   -48	 24644	  -2145761648	 4.305e+007	 1.718e+010	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx   	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyy             	wwwwww                                                    	     $-9998233600.00	06-dec-1976              	   -47	 24744	  -2145758648	 3.815e+012	 6.094e+014	xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy            	wwwwwww                                                   	     $-9998230528.00	07-jan-1977              	   -46	 24844	  -2145755648	 7.979e+016	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 9.223e+018
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy           	w	     $-9998227456.00	08-feb-1978              	   -45	 24944	  -2145752648	 9.848e+020	 1.000e+023	x                                  	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy          	wwwwwwwww                                                 	     $-9998224384.00	09-mar-1979              	   -44	 25044	  -2145749648	 1.000e+024	-7.179e+023	xx                                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy         	wwwwwwwwww                                                	     $-9998221312.00	10-apr-1980              	   -43	 25144	  -2145746648	 3.022e+023	-6.571e+022	xxx                                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy        	wwwwwwwwwww                                               	     $-9998218240.00	11-may-1981              	   -42	 25244	  -2145743648	 6.141e+021	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	-1.863e+020
xxxx                               	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy       	w	     $-9998215168.00	12-jun-1982              	   -41	 25344	  -2145740648	 1.153e+018	-6.177e+014	xxxxx                              	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy      	wwwwwwwwwwwww                                             	     $-9998212096.00	13-jul-1983              	   -40	 25444	  -2145737648	 4.295e+009	     -1.000	xxxxxx                             	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy     	wwwwwwwwwwwwww                                            	     $-9998209024.00	14-aug-1984              	   -39	 25544	  -2145734648	      0.000	      1.000	xxxxxxx                            	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy    	wwwwwwwwwwwwwww                                           	     $-9998205952.00	15-sep-1985              	   -38	 25644	  -2145731648	 6.872e+010	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 4.503e+017
xxxxxxxx                           	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy   	w	     $-9998202880.00	16-oct-1986              	   -37	 25744	  -2145728648	 7.556e+022	 1.819e+027	xxxxxxxxx                          	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy  	wwwwwwwwwwwwwwwww                                         	     $-9998199808.00	17-nov-1987              	   -36	 25844	  -2145725648	      6.000	     49.000	xxxxxxxxxx                         	ccccccccccccccccccccccccccccccccccc	yyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy 	wwwwwwwwwwwwwwwwww                                        	     $-9998196736.00	18-dec-1988              	   -35	 25944	  -2145722648	    512.000	   6561.000	xxxxxxxxxxx                        	ccccccccccccccccccccccccccccccccccc	y                                          	wwwwwwwwwwwwwwwwwww                                       	     $-9998193664.00	19-jan-1989              	   -34	 26044	  -2145719648	 100000.000	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	1000000.000
xxxxxxxxxxxx                       	ccccccccccccccccccccccccccccccccccc	yy                                         	w	     $-9998190592.00	20-feb-1990              	   -33	 26144	  -2145716648	-4.783e+006	 1.678e+007	xxxxxxxxxxxxx                      	ccccccccccccccccccccccccccccccccccc	yyy                                        	wwwwwwwwwwwwwwwwwwwww                                     	     $-9998187520.00	21-mar-1991              	   -32	 26244	  -2145713648	-4.035e+007	 6.047e+007	xxxxxxxxxxxxxx                     	ccccccccccccccccccccccccccccccccccc	yyyy                                       	wwwwwwwwwwwwwwwwwwwwww                                    	     $-9998184448.00	22-apr-1992              	   -31	 26344	  -2145710648	-4.883e+007	 1.678e+007	xxxxxxxxxxxxxxx                    	ccccccccccccccccccccccccccccccccccc	yyyyy                                      	wwwwwwwwwwwwwwwwwwwwwww                                   	     $-9998181376.00	23-may-1993              	   -30	 26444	  -2145707648	-1.594e+006	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	  16384.000
xxxxxxxxxxxxxxxx                   	ccccccccccccccccccccccccccccccccccc	yyyyyy                                     	w	     $-9998178304.00	24-jun-1994              	   -29	 26544	  -2145704648	     -1.000	      0.000	xxxxxxxxxxxxxxxxx                  	ccccccccccccccccccccccccccccccccccc	yyyyyyy                                    	wwwwwwwwwwwwwwwwwwwwwwwww                                 	     $-9998175232.00	25-jul-1995              	   -28	 26644	  -2145701648	      1.000	 262144.000	xxxxxxxxxxxxxxxxxx                 	ccccccccccccccccccccccccccccccccccc	yyyyyyyy                                   	wwwwwwwwwwwwwwwwwwwwwwwwww                                	     $-9998172160.00	26-aug-1996              	   -27	 26744	  -2145698648	 1.162e+009	 1.100e+012	xxxxxxxxxxxxxxxxxxx                	ccccccccccccccccccccccccccccccccccc	yyyyyyyyy                                  	wwwwwwwwwwwwwwwwwwwwwwwwwww                               	     $-9998169088.00	27-sep-1997              	   -26	 26844	  -2145695648	 4.768e+014	ccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccc	 1.316e+017
