    7ACA2957	    1J	    3ACA	    3STR	    3WAL	    5PACJA	    283	    283	    1A	    2FB	15-mar-1999 08:16:00     	15-mar-1999 08:16:00     	15-mar-1999 09:36:00     	15-mar-1999 09:36:00     	                         	                         	                         	                         	15-mar-1999 22:54:00     	15-mar-1999 22:54:00     	                         	14-mar-1999 21:36:00     	18-mar-1999 16:24:32     	19-mar-1999 20:30:21     	                         	                         	                         	19-mar-1999              	    532957	        68471	    6he2441	26-apr-2000 17:40:49     	     4
    7BLX7656	    1F	    3BLX	    3PON	    3AXS	    3ECS	    40014	    40114	    1A	    2FZ	12-may-2000 17:27:00     	12-may-2000 17:27:00     	12-may-2000 18:27:00     	12-may-2000 18:27:00     	                         	12-may-2000 20:00:00     	                         	15-may-2000 16:30:00     	15-may-2000 20:25:00     	15-may-2000 20:25:00     	                         	12-may-2000 06:27:00     	24-may-2000 08:46:06     	24-may-2000 10:46:38     	12-may-2000 20:00:00     	15-may-2000 16:30:00     	15-may-2000 20:47:00     	17-may-2000              	    537656	        78329	    6FREDEM	16-may-2000 06:00:03     	     3

    7BLX8804	    1F	    3BLX	    3PON	    3AXS	    3ECS	    40026	    40126	    1A	    2FX	04-aug-2000 15:36:00     	04-aug-2000 15:36:00     	04-aug-2000 16:45:00     	04-aug-2000 16:45:00     	                         	04-aug-2000 17:30:00     	                         	05-aug-2000 10:18:00     	05-aug-2000 11:59:00     	05-aug-2000 11:59:00     	                         	04-aug-2000 04:45:00     	10-aug-2000 11:07:14     	11-aug-2000 20:10:30     	04-aug-2000 17:30:00     	05-aug-2000 10:18:00     	05-aug-2000 12:42:00     	09-aug-2000              	    538804	        80821	    7harbour	06-aug-2000 00:15:28     	     3

    7BLX9551	    1F	    3BLX	    3PON	    3AXS	    3ECS	    40038	    40138	    1A	    2FX	29-oct-2000 06:48:17     	29-oct-2000 06:48:17     	29-oct-2000 08:30:00     	29-oct-2000 08:30:00     	                         	29-oct-2000 09:24:00     	                         	                         	30-oct-2000 13:15:00     	30-oct-2000 13:15:00     	                         	28-oct-2000 20:30:00     	02-nov-2000 11:11:10     	03-nov-2000 20:17:17     	29-oct-2000 09:24:00     	30-oct-2000 10:24:00     	30-oct-2000 14:00:00     	02-nov-2000              	    539551	        82399	    7harbour	31-oct-2000 00:15:33     	     3

    7BOT0267	    1F	    3BOT	    3PON	    0	    4MEDS	    48417	    48517	    1A	    2FZ	14-sep-1998 19:03:00     	14-sep-1998 19:03:00     	14-sep-1998 21:07:00     	14-sep-1998 21:07:00     	                         	14-sep-1998 22:00:00     	                         	15-sep-1998 21:36:00     	15-sep-1998 19:00:00     	15-sep-1998 22:16:00     	                         	12-sep-1998 12:45:00     	22-sep-1998 14:11:03     	24-sep-1998 15:13:05     	                         	                         	                         	19-sep-1998              	    530267	        63164	    7harbour	17-sep-1998 00:16:54     	     2

    7BOT1467	    1F	    3BOT	    3PON	    0	    4MEDS	    48423	    48523	    1A	    2FZ	08-dec-1998 13:45:00     	08-dec-1998 13:45:00     	08-dec-1998 15:05:00     	08-dec-1998 15:05:00     	                         	08-dec-1998 16:30:00     	                         	10-dec-1998 17:12:00     	09-dec-1998 18:20:00     	11-dec-1998 02:45:00     	                         	05-dec-1998 13:45:00     	16-dec-1998 12:27:25     	17-dec-1998 20:31:59     	                         	                         	                         	12-dec-1998              	    531467	        65348	    6WR2479	14-dec-1998 11:38:09     	     4

    7BRT8341	    1J	    3BRT	    3AMS	    3WAL	    6ARMCUP	    3209	    3209	    1A	    2QB	22-jun-2000 09:07:00     	22-jun-2000 09:07:00     	22-jun-2000 10:35:00     	22-jun-2000 10:35:00     	                         	                         	                         	                         	22-jun-2000 22:07:00     	22-jun-2000 22:07:00     	                         	21-jun-2000 22:35:00     	27-jun-2000 17:20:47     	28-jun-2000 20:24:09     	                         	                         	22-jun-2000 22:52:00     	26-jun-2000              	    538341	        79758	    7harbour	07-jul-2000 09:29:42     	     1

    7BRT8604	    1J	    3BRT	    3AMS	    3WAL	    6ARMCUP	    3210	    3210	    1A	    2FB	09-aug-2000 05:29:00     	09-aug-2000 05:29:00     	09-aug-2000 06:45:00     	09-aug-2000 06:45:00     	                         	                         	                         	                         	09-aug-2000 17:35:00     	09-aug-2000 17:35:00     	                         	08-aug-2000 18:45:00     	14-aug-2000 19:08:08     	15-aug-2000 20:48:07     	                         	                         	09-aug-2000 18:10:00     	13-aug-2000              	    538604	        80270	    7harbour	11-aug-2000 15:03:59     	     0

    7BSK0233	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3531	    3531	    1A	    2B2	23-nov-2000 00:57:00     	23-nov-2000 00:57:00     	23-nov-2000 01:30:00     	23-nov-2000 01:30:00     	                         	23-nov-2000 02:00:00     	                         	24-nov-2000 04:18:00     	24-nov-2000 04:35:00     	24-nov-2000 04:35:00     	15-nov-2000 07:00:01     	22-nov-2000 13:30:00     	28-nov-2000 14:21:42     	                         	23-nov-2000 02:00:00     	24-nov-2000 04:18:00     	24-nov-2000 05:40:00     	27-nov-2000              	    540233	        84076	    7harbour	25-nov-2000 00:16:42     	     4

    7BSK0234	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3531	    3531	    1A	    2B3	01-feb-2001 00:00:00     	                         	01-feb-2001 01:00:00     	                         	                         	                         	                         	                         	02-feb-2001 00:00:00     	                         	22-nov-2000 07:00:01     	31-jan-2001 13:00:00     	                         	                         	                         	                         	                         	                         	    540234	        83698	    6mc2701	27-nov-2000 12:17:17     	     1

    7BSK1945	    1F	    3BSK	    3SCM	    0	    4SEAS	    3371	    3372	    1A	    2FX	16-jan-1999 18:24:00     	16-jan-1999 18:24:00     	16-jan-1999 19:30:00     	16-jan-1999 19:30:00     	                         	16-jan-1999 20:12:00     	                         	17-jan-1999 13:12:00     	17-jan-1999 15:10:00     	17-jan-1999 15:10:00     	                         	16-dec-1999 13:45:00     	22-jan-1999 14:34:48     	23-jan-1999 20:05:33     	                         	                         	                         	21-jan-1999              	    531945	        66348	    7harbour	18-jan-1999 01:17:44     	     3

    7BSK2323	    1F	    3BSK	    3SCM	    0	    4SEAS	    3043	    3044	    1A	    2FZ	25-feb-1999 20:40:00     	25-feb-1999 20:40:00     	25-feb-1999 23:15:00     	25-feb-1999 23:15:00     	                         	26-feb-1999 00:30:00     	                         	26-feb-1999 16:00:00     	26-feb-1999 15:04:00     	26-feb-1999 18:50:00     	                         	24-feb-1999 13:45:00     	02-mar-1999 14:44:13     	03-mar-1999 20:32:49     	                         	                         	                         	02-mar-1999              	    532323	        67172	    7harbour	28-feb-1999 01:16:53     	     2

    7BSK2323	    1J	    3BSK	    3SCM	    0	    4SEAS	    1?	    1?	    1A	    2FD	26-feb-1999 18:05:00     	26-feb-1999 18:05:00     	26-feb-1999 19:06:00     	26-feb-1999 19:06:00     	                         	                         	                         	                         	27-feb-1999 01:12:00     	27-feb-1999 01:12:00     	                         	26-feb-1999 07:05:00     	27-feb-1999 22:59:26     	03-mar-1999 20:32:49     	                         	                         	                         	                         	    532323	        68178	    6he2441	10-mar-1999 11:02:55     	     1

    7BSK3081	    1F	    3BSK	    3SCM	    0	    4SEAS	    3083	    3084	    1A	    2FX	05-apr-1999 07:16:00     	05-apr-1999 07:16:00     	05-apr-1999 08:20:00     	05-apr-1999 08:20:00     	                         	05-apr-1999 09:18:00     	                         	05-apr-1999 23:00:00     	06-apr-1999 00:01:00     	06-apr-1999 00:10:00     	                         	04-apr-1999 20:16:00     	09-apr-1999 11:01:46     	10-apr-1999 19:35:05     	05-apr-1999 09:18:00     	05-apr-1999 23:00:00     	                         	09-apr-1999              	    533081	        68722	    7harbour	07-apr-1999 01:03:45     	     4

    7BSK3439	    1F	    3BSK	    3SCM	    0	    4SEAS	    3123	    3124	    1A	    2FZ	14-may-1999 05:40:00     	14-may-1999 05:40:00     	14-may-1999 07:06:00     	14-may-1999 07:06:00     	                         	14-may-1999 07:54:00     	                         	14-may-1999 21:42:00     	14-may-1999 22:20:00     	14-may-1999 22:20:00     	                         	13-may-1999 12:45:00     	20-may-1999 15:18:50     	27-may-1999 09:08:45     	                         	                         	                         	18-may-1999              	    533439	        69546	    7harbour	15-may-1999 00:16:55     	     3

    7BSK3790	    1F	    3BSK	    3SCM	    0	    4SEAS	    3163	    3164	    1A	    2FZ	23-jun-1999 00:50:00     	23-jun-1999 00:50:00     	23-jun-1999 01:55:00     	23-jun-1999 01:55:00     	                         	23-jun-1999 03:00:00     	                         	23-jun-1999 19:48:00     	23-jun-1999 20:12:00     	23-jun-1999 20:12:00     	                         	22-jun-1999 13:55:00     	30-jun-1999 08:27:04     	01-jul-1999 19:01:33     	                         	                         	23-jun-1999 20:46:00     	27-jun-1999              	    533790	        70351	    7harbour	24-jun-1999 00:22:41     	     2

    7BSK4111	    1F	    3BSK	    3SCM	    0	    4SEAS	    3203	    3204	    1A	    2FZ	01-aug-1999 03:03:00     	01-aug-1999 03:03:00     	01-aug-1999 04:05:00     	01-aug-1999 04:05:00     	                         	01-aug-1999 07:36:00     	                         	02-aug-1999 10:00:00     	02-aug-1999 10:28:00     	02-aug-1999 10:28:00     	                         	31-jul-1999 16:05:00     	10-aug-1999 10:23:20     	11-aug-1999 19:02:46     	                         	                         	02-aug-1999 11:05:00     	06-aug-1999              	    534111	        71085	    7harbour	05-aug-1999 00:34:07     	     2

    7BSK4903	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3273	    3274	    1A	    2B2	06-oct-1999 21:15:00     	06-oct-1999 21:15:00     	06-oct-1999 22:15:00     	06-oct-1999 22:15:00     	                         	07-oct-1999 10:18:00     	                         	08-oct-1999 05:30:00     	08-oct-1999 07:30:00     	08-oct-1999 07:30:00     	                         	06-oct-1999 10:15:00     	11-oct-1999 20:16:37     	12-oct-1999 20:31:36     	07-oct-1999 10:18:00     	08-oct-1999 05:30:00     	08-oct-1999 08:15:00     	12-oct-1999              	    534903	        72757	    7harbour	09-oct-1999 00:15:34     	     4

    7BSK4982	    1F	    3BSK	    3SCM	    0	    4SEAS	    3273	    3274	    1A	    2FX	13-oct-1999 19:32:00     	13-oct-1999 19:32:00     	13-oct-1999 20:35:00     	13-oct-1999 20:35:00     	                         	13-oct-1999 21:18:00     	                         	14-oct-1999 13:36:00     	14-oct-1999 15:45:00     	14-oct-1999 15:45:00     	                         	13-oct-1999 08:35:00     	20-oct-1999 08:08:14     	21-oct-1999 20:06:15     	                         	                         	14-oct-1999 16:34:00     	18-oct-1999              	    534982	        72937	    7harbour	15-oct-1999 00:16:28     	     2

    7BSK5323	    1F	    3BSK	    3SCM	    3AXS	    4SEAS	    3313	    3313	    1A	    2FX	16-nov-1999 06:37:00     	16-nov-1999 06:37:00     	16-nov-1999 07:30:00     	16-nov-1999 07:30:00     	                         	16-nov-1999 08:12:00     	                         	16-nov-1999 19:06:00     	16-nov-1999 21:50:00     	16-nov-1999 21:50:00     	                         	15-nov-1999 19:30:00     	22-nov-1999 10:30:47     	22-nov-1999 10:32:20     	                         	                         	16-nov-1999 22:21:00     	20-nov-1999              	    535323	        73547	    6WI2679	17-nov-1999 07:54:10     	     4

    7BSK5554	    1F	    3BSK	    3SCM	    3AXS	    4SEAS	    3314	    3314	    1A	    2FZ	22-nov-1999 17:25:00     	22-nov-1999 17:25:00     	22-nov-1999 18:20:00     	22-nov-1999 18:20:00     	                         	22-nov-1999 19:24:00     	                         	23-nov-1999 08:06:00     	23-nov-1999 09:32:00     	23-nov-1999 09:32:00     	                         	22-nov-1999 06:20:00     	02-dec-1999 15:30:02     	03-dec-1999 20:50:16     	                         	                         	23-nov-1999 10:06:00     	26-nov-1999              	    535554	        73996	    7harbour	24-nov-1999 00:16:26     	     1

    7BSK6042	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3353	    3354	    1A	    2B3	26-dec-1999 06:31:00     	26-dec-1999 06:29:00     	26-dec-1999 07:42:00     	26-dec-1999 07:42:00     	                         	26-dec-1999 07:48:00     	                         	26-dec-1999 22:48:00     	26-dec-1999 23:35:00     	26-dec-1999 23:35:00     	                         	25-dec-1999 19:42:00     	16-mar-2000 15:08:18     	30-dec-1999 20:12:03     	26-dec-1999 07:48:00     	26-dec-1999 22:48:00     	27-dec-1999 00:11:00     	02-jan-2000              	    536042	        74936	    6BR2464	16-mar-2000 15:09:00     	     5

    7BSK6283	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3354	    3354	    1A	    2B3	02-jan-2000 05:21:00     	02-jan-2000 05:21:00     	02-jan-2000 06:30:00     	02-jan-2000 06:30:00     	                         	02-jan-2000 07:05:00     	                         	02-jan-2000 16:30:00     	02-jan-2000 17:20:00     	02-jan-2000 17:20:00     	                         	01-jan-2000 18:30:00     	05-jan-2000 13:10:05     	06-jan-2000 20:12:39     	02-jan-2000 07:00:00     	02-jan-2000 16:30:00     	02-jan-2000 18:01:00     	08-jan-2000              	    536283	        75451	    6ja2589	03-jan-2000 07:58:35     	     3

    7BSK6640	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3111	    3112	    1A	    2B3	03-feb-2000 15:55:00     	03-feb-2000 15:55:00     	03-feb-2000 17:20:00     	03-feb-2000 17:20:00     	                         	03-feb-2000 17:56:00     	                         	04-feb-2000 07:42:00     	04-feb-2000 08:15:00     	04-feb-2000 08:15:00     	                         	03-feb-2000 05:20:00     	09-feb-2000 13:54:50     	05-feb-2000 20:00:36     	03-feb-2000 17:42:00     	04-feb-2000 07:42:00     	04-feb-2000 08:56:00     	09-feb-2000              	    536640	        76489	    7harbour	05-feb-2000 00:16:26     	     2

    7BSK6691	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3111	    3112	    1A	    2B3	11-feb-2000 14:05:00     	11-feb-2000 14:05:00     	11-feb-2000 15:25:00     	11-feb-2000 15:25:00     	                         	11-feb-2000 15:42:00     	                         	11-feb-2000 23:30:00     	12-feb-2000 00:15:00     	12-feb-2000 00:15:00     	                         	11-feb-2000 03:25:00     	14-feb-2000 18:12:25     	15-feb-2000 20:14:14     	11-feb-2000 15:42:00     	11-feb-2000 23:30:00     	12-feb-2000 00:56:00     	15-feb-2000              	    536691	        76329	    7harbour	13-feb-2000 00:15:32     	     2

    7BSK7137	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3171	    3171	    1A	    2B3	15-mar-2000 09:53:00     	15-mar-2000 09:53:00     	15-mar-2000 11:05:00     	15-mar-2000 11:05:00     	                         	15-mar-2000 23:36:00     	                         	16-mar-2000 18:00:00     	16-mar-2000 18:35:00     	16-mar-2000 18:35:00     	                         	14-mar-2000 23:05:00     	22-mar-2000 18:50:36     	23-mar-2000 20:28:32     	15-mar-2000 23:36:00     	16-mar-2000 18:12:00     	16-mar-2000 19:14:00     	20-mar-2000              	    537137	        77709	    7harbour	18-mar-2000 00:16:28     	     2

    7BSK7138	    1B	    3BSK	    3SCM	    3AXS	    4SEAS	    3172	    3172	    1A	    2B3	24-mar-2000 05:21:00     	24-mar-2000 05:21:00     	24-mar-2000 06:15:00     	24-mar-2000 06:15:00     	                         	24-mar-2000 07:06:00     	                         	24-mar-2000 13:48:00     	24-mar-2000 15:20:00     	24-mar-2000 15:20:00     	                         	23-mar-2000 18:15:00     	27-mar-2000 14:27:01     	28-mar-2000 20:07:40     	24-mar-2000 07:06:00     	24-mar-2000 13:48:00     	24-mar-2000 16:03:00     	28-mar-2000              	    537138	        77984	    7harbour	25-mar-2000 00:16:25     	     2
