    5ACCTG	    1L	   13LINE OPERATOR	    4DEMO	02-sep-1990 20:23:44     
    6COMMOD	    4SQDT	   23SQUASH - DOOR TIED BACK	    6JO2649	07-nov-2000 15:45:31     

    6COMMOD	    4SQFN	   30SQUASH - FANTAINER (was SQAS )	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4STEL	    5STEEL	    6JO2649	07-nov-2000 15:45:32     

    6COMMOD	    4STFD	   10STOCKFOOD 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4SUGR	    6SUGAR 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4TALO	    7TALLOW 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4TARO	    4TARO	    6JO2649	07-nov-2000 15:42:09     

    6COMMOD	    4TILE	    6TILES 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4TMBR	    7TIMBER 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4TOMA	    9TOMATOES 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4TOMP	   13TOMATO PASTE 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4TUNA	    5TUNA 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4TYRE	    4TYRE	    6JO2649	07-nov-2000 15:42:10     

    6COMMOD	    4UDEK	   16UNDER DECK STOW 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4VEGE	   11VEGETABLES 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4VENT	   18VENTED VEGETABLES 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4VOIL	   14VEGETABLE OIL 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    3WBH	   22WET BLUE HIDES - AUST 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4WHIP	   14CREAM-WHIPPED 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4WHWR	   10WHITEWARE 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4WINE	    5WINE 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4WIRE	    5WIRE 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    4WOOL	    5WOOL 	    5PACTS	08-aug-1999 11:02:05     

    6COMMOD	    3WSH	   17WET SALTED HIDES 	    5PACTS	08-aug-1999 11:02:06     

    6COMMOD	    4ZINC	    5ZINC 	    5PACTS	08-aug-1999 11:02:06     

    4COQL	    2MC	   13MOTOR CARRIER	    4CURT	16-jan-1990 20:34:35     

    4COQL	    2OC	   13OCEAN CARRIER	    4CURT	16-jan-1990 20:34:35     

    4COQL	    2RR	   16RAILROAD COMPANY	    4CURT	16-jan-1990 20:34:35     

    4COQL	    3SHR	   16SHIPPING COMPANY	    4CURT	16-jan-1990 20:34:35     

    4COQL	    3TER	   16TERMINAL COMPANY	    4CURT	16-jan-1990 20:34:35     

    5CRANE	    1A	   11PORTAINER A	    6BR2464	14-nov-1997 13:55:56     

    5CRANE	    1B	   11PORTAINER B	    6BR2464	14-nov-1997 13:55:56     

    5CRANE	    1C	   11PORTAINER C	    6BR2464	14-nov-1997 13:55:56     

    5CRANE	    1D	   11PORTAINER D	    6BR2464	14-nov-1997 13:55:56     

    5CRANE	    1E	   11PORTAINER E	    6BR2464	14-nov-1997 13:55:56     

    5CRANE	    1F	    9'F' CRANE	    6mo2719	14-dec-1999 16:57:06     

    5CRANE	    1M	   12MOBILE CRANE	    6BR2464	19-may-1998 15:10:56     

    5CRANE	    1R	    9RORO RAMP	    6BR2464	14-nov-1997 13:55:57     

    5CRANE	    1S	    5SAMBA	    6BR2464	14-nov-1997 13:55:57     

    5CRANE	    1V	   10SHIPS GEAR	    6BR2464	14-nov-1997 13:55:57     

    5CRANE	    1X	   11PORTAINER X	    6BR2464	14-nov-1997 13:55:57     

    6CRICOM	    4APLA	    6APPLES	    6CH2203	17-oct-1997 18:48:59     

    6CRICOM	    4APLB	    6APPLES	    6CH2203	17-oct-1997 18:48:59     

    6CRICOM	    4APLD	    6APPLES	    6CH2203	17-oct-1997 18:49:00     

    6CRICOM	    4ASPA	    9ASPARAGAS	    5PACTS	04-jul-1997 14:41:43     

    6CRICOM	    4AVOS	    8AVOCADOS	    5PACTS	04-jul-1997 14:41:44     

    6CRICOM	    4BERY	    7BERRIES	    6CH2203	17-oct-1997 18:49:00     

    6CRICOM	    4BYBY	   11BOYSENBERRY	    5PACTS	04-jul-1997 14:41:33     

    6CRICOM	    4CHBF	   12CHILLED BEEF	    5PACTS	12-jun-1998 16:49:28     

    6CRICOM	    4CHFR	   13CHILLED FRUIT	    6CH2203	17-oct-1997 18:49:02     

    6CRICOM	    4CHFS	   12CHILLED FISH	    5PACTS	12-jun-1998 16:57:48     

    6CRICOM	    4CHHS	   17CHILLED HORSEMEAT	    6CH2203	17-oct-1997 18:49:01     

    6CRICOM	    4CHLB	   12CHILLED LAMB	    6CH2203	17-oct-1997 18:49:03     

    6CRICOM	    4CHMT	   12CHILLED MEAT	    6CH2203	17-oct-1997 18:49:03     

    6CRICOM	    4CHMU	   14CHILLED MUTTON	    6CH2203	17-oct-1997 18:49:03     

    6CRICOM	    4CHVG	   18CHILLED VEGETABLES	    5PACTS	15-jun-1998 16:45:12     

    6CRICOM	    4CHVN	   15CHILLED VENISON	    5PACTS	15-jun-1998 16:45:12     

    6CRICOM	    4CRAY	   16CRAYFISH (TAILS)	    5PACTS	04-jul-1997 14:41:34     

    6CRICOM	    4EELS	    4EELS	    5PACTS	04-jul-1997 14:41:34     

    6CRICOM	    4FZFS	   11FROZEN FISH	    6CH2203	17-oct-1997 18:49:01     

    6CRICOM	    4FZVG	   17FROZEN VEGETABLES	    6CH2203	17-oct-1997 18:49:02     

    6CRICOM	    4GRPS	    6GRAPES	    5PACTS	04-jul-1997 14:41:35     

    6CRICOM	    4ICRM	    8ICECREAM	    5PACTS	04-jul-1997 14:41:35     

    6CRICOM	    4KIWA	   10KIWI FRUIT	    6CH2203	17-oct-1997 18:49:01     

    6CRICOM	    4KWFT	   10KIWI FRUIT	    5PACTS	15-jun-1998 16:45:12     

    6CRICOM	    4LAMB	   12CHILLED LAMB	    5PACTS	04-jul-1997 14:41:36     

    6CRICOM	    4MUSS	    7MUSSELS	    5PACTS	04-jul-1997 14:41:36     

    6CRICOM	    4NECT	   10NECTARINES	    5PACTS	04-jul-1997 14:41:37     

    6CRICOM	    4PEAR	    4PEAR	    5PACTS	12-jun-1998 16:40:55     

    6CRICOM	    4RASP	   11RASPBERRIES	    5PACTS	04-jul-1997 14:41:38     

    6CRICOM	    4SERM	   11BLOOD SERUM	    5PACTS	15-jun-1998 16:45:12     

    5CSCLI	    4P&O1	    3466	    6mo2719	27-jan-2000 15:08:55     

    5CSCLI	    4P&O2	    514061	    6mo2719	27-jan-2000 15:09:03     

    5CSCLI	    4P&O3	    513998	    6he2441	09-may-2000 12:29:42     

    5CSGRP	    3BSL	    9blue-star	    6mo2719	27-jan-2000 15:08:10     

    5CSGRP	    3P&O	    3p&o	    6mo2719	27-jan-2000 15:08:19     

    6CTRCQL	    1C	    3CTR	    6OMSONE	03-apr-1992 20:55:16     

    6CTRCQL	    1G	    9GENERATOR	    6CH2203	13-jan-1995 16:07:50     

    6CTRCQL	    1N	    7NON CTR	    6OMSONE	03-apr-1992 20:49:46     

    6CTRCQL	    1U	   12CLIP-ON-UNIT	    6CH2203	13-jan-1995 16:07:51     

    6CTRFLD	    1F	    6FOLDED	    6OMSDEV	13-feb-1992 23:04:52     

    5CTRST	    3FAK	   16FREIGHT ALL KIND	    4CURT	16-jan-1990 21:09:27     

    5CTRST	    3FCL	   19FULL CONTAINER LOAD	    4CURT	16-jan-1990 21:09:27     

    5CTRST	    3LCL	   18LESS THAN CTR LOAD	    4CURT	16-jan-1990 21:09:27     

    5CTRST	    2MT	    5EMPTY	    4CURT	16-jan-1990 21:09:27     

    6CTRSTS	    1E	   21MT  - EMPTY CONTAINER	    6OMSDEV	11-mar-1992 04:08:06     

    6CTRSTS	    1F	   25FCL - FULL CONTAINER LOAD	    6OMSDEV	23-jan-1992 21:45:43     

    6CTRSTS	    1L	   32LCL - LESS THAN A CONTAINER LOAD	    6OMSDEV	23-jan-1992 21:45:44     

    5CTRTP	    2??	    9NOT KNOWN	    6OMSONE	04-jun-1992 01:12:57     

    5CTRTP	    2AS	   21AIR/SURFACE CONTAINER	    5PACTS	13-mar-1998 13:20:32     

    5CTRTP	    2BK	   32DRY BULK CONTAINER (PRESSURISED)	    6mo2719	22-mar-2000 17:44:50     

    5CTRTP	    2BL	    7BOLSTER	    6OMSDEV	11-feb-1992 00:29:21     

    5CTRTP	    2BU	   36DRY BULK CONTAINER (NON-PRESSURISED)	    6mo2719	22-mar-2000 17:44:57     

    5CTRTP	    2CR	    4CRIB	    6CH2203	11-jul-1995 13:22:43     

    5CTRTP	    2DR	    3DRY	    6OMSDEV	11-feb-1992 00:29:19     

    5CTRTP	    2FL	    4FLAT	    6OMSDEV	11-feb-1992 00:29:20     

    5CTRTP	    2GP	   15GENERAL PURPOSE	    8WHITBURN	25-sep-1992 04:54:15     

    5CTRTP	    2HH	   11HALF HEIGHT	    6OMSDEV	11-feb-1992 00:29:21     

    5CTRTP	    2HI	    9INSULATED	    5PACTS	13-mar-1998 13:16:13     

    5CTRTP	    2HR	   43REFRIGERATED AND/OR HEATED (REMOVABLE EQPT)	    5PACTS	13-mar-1998 13:16:13     

    5CTRTP	    2IN	   13INSULATED DRY	    6OMSDEV	11-feb-1992 00:29:19     

    5CTRTP	    2IR	   15INTEGRAL REEFER	    6OMSDEV	11-feb-1992 00:29:20     

    5CTRTP	    2NU	   14NOT TO BE USED	    6CH2203	14-may-1998 11:22:21     

    5CTRTP	    2OT	    8OPEN TOP	    6OMSDEV	11-feb-1992 00:29:20     

    5CTRTP	    2PC	   22PLATFORM (COLLAPSIBLE)	    5PACTS	13-mar-1998 13:16:12     

    5CTRTP	    2PF	   29PLATFORM FIXED SUPERSTRUCTURE	    5PACTS	13-mar-1998 13:57:59     

    5CTRTP	    2PL	    8PLATFORM	    5PACTS	13-mar-1998 13:57:59     

    5CTRTP	    2PS	   23PLATFORM WITH STRUCTURE	    5PACTS	13-mar-1998 13:16:12     

    5CTRTP	    2RE	   12REFRIGERATED	    5PACTS	13-mar-1998 13:16:13     

    5CTRTP	    2RS	   36SELF POWERED REFRIGERATED AND HEATED	    5PACTS	13-mar-1998 13:16:13     

    5CTRTP	    2RT	   23REFRIGERATED AND HEATED	    5PACTS	13-mar-1998 13:16:13     

    5CTRTP	    2SN	   21NAMED CARGO CONTAINER	    5PACTS	13-mar-1998 13:16:12     

    5CTRTP	    2TD	   24TANK (DANGEROUS LIDUIDS)	    5PACTS	13-mar-1998 13:20:32     

    5CTRTP	    2TG	   12TANK (GASES)	    5PACTS	13-mar-1998 13:20:32     

    5CTRTP	    2TK	    4TANK	    6OMSDEV	11-feb-1992 00:29:20     

    5CTRTP	    2TN	   28TANK (NON-DANGEROUS LIQUIDS)	    5PACTS	13-mar-1998 13:20:32     

    5CTRTP	    2TR	   12TOWER REEFER	    6OMSDEV	11-feb-1992 00:29:20     

    5CTRTP	    2UT	   18OPEN TOP CONTAINER	    5PACTS	13-mar-1998 13:46:41     

    5CTRTP	    2VH	   25GENERAL PURPOSE CONTAINER	    5PACTS	13-mar-1998 13:10:57     

    5CTRTP	    2VN	    4VENT	    6OMSDEV	11-feb-1992 00:29:19     

    6CUBACT	    4ABAT	    9Add a Bat	    0	                         

    6CUBACT	    4BMSG	   20Display Msg. (Board)	    0	                         

    6CUBACT	    4CHGA	   20Chg. Attrib. (Board)	    0	                         

    6CUBACT	    3CLR	   15Remove all Bats	    0	                         

    6CUBACT	    4DMSG	   19Display Msg. (Line)	    0	                         

    6CUBACT	    4MBAT	   20Chg. Attribute (Bat)	    0	                         

    6CUBACT	    4RBAT	   12Remove a Bat	    0	                         

    6CUBACT	    3REF	   15Tidy Up (Board)	    0	                         

    6CUBACT	    4RMSG	   18Remove Msg. (Line)	    0	                         

    6CUSDOC	    5MAYGO	   26Custms_Maygo:CUSTOMS MAYGO	    5PACTS	30-oct-2000 08:45:06     

    6CUSDOC	    6PERMIT	   38Cont_Permit :CONTINUING CUSTOMS PERMIT	    5PACTS	30-oct-2000 08:45:06     

    6CUSDOC	    5TALLY	   49Tally_Note  :GENERAL WHARVES 3RD PARTY TALLY NOTE	    5PACTS	30-oct-2000 08:45:06     

    6CUSDOC	    5TRANS	   33Custm_T_Ship:CUSTOMS TRANSHIPMENT	    5PACTS	30-oct-2000 08:45:06     

    6CUSRES	    1Y	   21check customs release	    5PACTS	04-jun-1999 08:58:26     

    3DAM	    1D	    7DAMAGED	    6OMSDEV	29-jan-1992 01:27:04     

    6DEBTOR	    11	   13HOLDING P.A.L	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    210	   21APEX INTL CUSTOMS LTD	    6MO2719	27-may-1999 17:31:55     

    6DEBTOR	    3101	   20CARROLLS CARTAGE LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    510342	   28SILVA DANIEL (CUSTOMS AGENT)	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    3104	   30CROSSOCEAN FORWARDING SERVICES	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    3105	   16ARNOTTS BISCUITS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    510605	   18ACI GLASS PRODUCTS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    510609	   20QUADRANT PACIFIC LTD	    6CUSIMP	17-dec-1999 04:16:42     

    6DEBTOR	    510696	   27CONTSHIP CONTAINERLINES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    510703	   19CENTRAL CUSTOMS LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    3109	   18CUSTOMS AGENTS LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    511085	   16NATIONAL CUSTOMS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    511135	   12ROBERT BRYCE	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    511198	   20*LIGHTNING TRANSPORT	    6CUSIMP	10-apr-2001 05:16:36     

    6DEBTOR	    3113	   15CRISP JAMES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    511489	   12DIVERS GROUP	    6CUSIMP	05-feb-2000 04:16:40     

    6DEBTOR	    511672	   22COMPASS CUSTOMS AGENTS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    212	   28HAYMAN-PASLEY ASSOCIATES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512037	   18OCEANIC NAVIGATION	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512124	   23EMJAY INTERNATIONAL LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512126	   19LEIGHTONS TRANSPORT	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512127	   19QUAY CUSTOMS AGENTS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    3122	   18AK STEVEDORING LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512212	   24GARDINER O'BRIEN LIMITED	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512479	   29MASPORT LTD CONSUMER PROD DVN	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512505	   14ARMITRON PAPER	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512509	   23BARWIL (WILHELMSEN A/C)	    6CUSIMP	01-mar-2001 05:15:26     

    6DEBTOR	    512569	   21PACIFICA SHIPPING LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512645	   10RON LAWSON	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512702	   19LINFOX DISTRIBUTION	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512816	   13ZEALAND CARGO	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    512817	   20*MEADOWS FREIGHT LTD	    6CUSIMP	08-mar-2001 05:15:24     

    6DEBTOR	    3133	   21CHH INSULATION NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513333	   16SCALES GEO H LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513462	   30*MSAS GLOBAL LOGISTICS (NZ) LT	    6CUSIMP	23-mar-2001 05:15:57     

    6DEBTOR	    513463	   28HELLMANN INTL FORWARDERS LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513529	   19WOLTERS CARTAGE LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    3138	   15DOWNER & CO LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513842	   30BHP TRANSPORT & LOGISTICS (NZ)	    6CUSIMP	30-dec-1999 04:16:46     

    6DEBTOR	    513843	   16MAINFREIGHT TRAN	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513848	   25COOK ISLAND NATIONAL LINE	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513850	   22APC AIR & SEA (NZ) LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513851	   11TNT SEAFAST	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513862	   27THE MOVING COMPANY (NZ) LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513863	   29MAINFREIGHT INTERNATIONAL LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513865	   13FORD MOTOR CO	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513866	    9TOP TRANZ	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513868	   23UNION CHEMICALS LIMITED	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513878	   25PROFILE INTERNATIONAL LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513895	   24OCEANBRIDGE SHIPPING LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513898	   19HEALTHERIES OF N.Z.	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513903	   26FALCON CUSTOMS & CARGO LTD	    6CUSIMP	24-sep-1999 04:18:22     

    6DEBTOR	    513905	   113M N.Z. LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513907	   14SUNDRY DEBTORS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513926	   26DUBBER & CRAIG CUSTOMS LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513927	   20MCKEEVERS CONTAINERS	    6CUSIMP	08-jul-2000 04:16:31     

    6DEBTOR	    513928	   21MERZ & ASSOCIATES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513931	   21RYDERS CUSTOMS AGENCY	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513933	   17KAIN, MAURICE LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513934	   28STEMBRIDGE EJ HOIST HIRE LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513936	   29AK REFRIGERATED TRANSPORT LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513959	   27PACIFIC FORUM LINE (NZ) LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    41397	   21NZ LUMBER COMPANY LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513972	   17LCL INTERNATIONAL	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513973	   18LOWE WALKER NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513976	   20DEGUSSA PEROXIDE LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513981	   13HASBRO NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513990	   17NYK LINE (NZ) LTD	    6CUSIMP	29-aug-2000 04:16:28     

    6DEBTOR	    513992	   18LYONS J D & CO LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513993	   23COSCO (NEW ZEALAND) LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    513998	   30*P&O NEDLLOYD (BLUE STAR LINE)	    6CUSIMP	05-aug-2000 04:16:37     

    6DEBTOR	    3140	   22DOMINION BREWERIES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514002	   30HOWARTH TRANSPORT SERVICES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514016	    5ANZDL	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514028	   24COL COLUMBUS LINE NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514037	   26EXPRESS INTL LOGISTICS LTD	    6CUSIMP	23-jun-1999 04:17:44     

    6DEBTOR	    514042	   25HAMMOND INTERNATIONAL LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514046	   22HTL SHIPPING & CUSTOMS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514048	   29MARSHALL CUSTOMS SERVICES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514051	   23NESTLE COMPANY (NZ) LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514054	   18CARGO EXPRESS INTL	    6CUSIMP	09-feb-2001 05:15:27     

    6DEBTOR	    514061	   17*POT P&O SNCO LTD	    6CUSIMP	05-aug-2000 04:16:37     

    6DEBTOR	    514062	   18REID & TWINAME LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514073	   21TRANSAUCK FREIGHT LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514085	    7CCI LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514088	   23AWATOTO SCOURING CO LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514097	   20MASSAM TRANSPORT LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514098	   28DIRECT CONTAINER LINE NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514103	   20MACHINERY MOVERS LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514104	   22ROHLIG NEW ZEALAND LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514105	   13M G MARKETING	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514106	   27PROVINCIAL FREIGHTLINES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514107	   16SYNCROS (NZ) LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514108	   21RFL INTERNATIONAL LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514113	   23TASMAN EXPRESS LINE LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514117	   20EQUAL ENTERPRISE LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514118	   22TIMPACK INDUSTRIES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514119	   23BECROFT BROS EXPORT LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514120	   27MALCOLM CUSTOMS & CARGO LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514122	   18NISSHO IWAI NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514128	   24TITAN PLANT SERVICES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514130	   14YOUNG MERV LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514140	   16ROBERT CHEMICALS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514144	   13TOYOTA NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514152	   19BAX GLOBAL (NZ) LTD	    6CUSIMP	09-mar-2001 05:15:48     

    6DEBTOR	    514156	   13K MART NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514160	   16SUPERFREIGHT LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514161	   28C J TRANSPORT & DISTRIBUTION	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514164	   30UNITED CARRIERS LTD - PUKEKOHE	    6CUSIMP	10-apr-2001 05:16:36     

    6DEBTOR	    514169	   18STRANG INTL NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514171	   28ADVANCED CUSTOMS SERVICE LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514172	   10AIMECS LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514173	   21KUEHNE & NAGEL NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514175	   21NUPLEX INDUSTRIES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514190	   30*TASMAN ORIENT LINE C/O QUADRA	    6CUSIMP	15-feb-2001 05:15:23     

    6DEBTOR	    3143	   23DONAGHYS INDUSTRIES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514306	   19SCOTT TRANSPORT LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514307	   20SUNRISE COAST NZ LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514308	   14D N PALMER LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514312	   23COCHRANES TRANSPORT LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514318	   19MOL MITSUI OSK LINE	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514319	   12BHP SEATRANS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514324	   12SNA SEATRANS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514325	   12SNB SEATRANS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514334	   21*LIGHTNING AIRFREIGHT	    6CUSIMP	10-apr-2001 05:16:36     

    6DEBTOR	    514335	   17COOL LINE REEFERS	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514338	   28COOLTAINERS CHRISTCHURCH LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514339	   20BONNEY LW & SONS LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514350	   20FREIGHT SERVICES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514351	   20WILSON LOGISTICS LTD	    6CUSIMP	08-nov-2000 04:16:26     

    6DEBTOR	    514357	   29BARWIL AGENCIES - NEW ZEALAND	    6CUSIMP	01-mar-2001 05:15:26     

    6DEBTOR	    514361	   19ARBOR RESOURCES LTD	    6CUSIMP	27-may-1999 17:48:59     

    6DEBTOR	    514421	   25WORSLEY K & D CONTRACTORS	    6CUSIMP	27-may-1999 17:48:59     

