     1 ,          1 ,     1.00 ,         1.0000 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     2 ,        101 ,     2.10 ,       101.1234 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     3 ,        201 ,     3.20 ,       201.2468 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,     4 ,        301 ,     4.30 ,       301.3702 ,open       ,good-bye   
  1053 ,     105201 ,  1158.19 ,    105330.8168 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1054 ,     105301 ,  1159.29 ,    105430.9402 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1055 ,     105401 ,  1160.39 ,    105531.0636 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1056 ,     105501 ,  1161.49 ,    105631.1870 ,open       ,good-bye   
  1057 ,     105601 ,  1162.59 ,    105731.3104 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1058 ,     105701 ,  1163.69 ,    105831.4338 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1059 ,     105801 ,  1164.79 ,    105931.5572 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1060 ,     105901 ,  1165.89 ,    106031.6806 ,open       ,good-bye   
  1061 ,     106001 ,  1166.99 ,    106131.8040 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1062 ,     106101 ,  1168.09 ,    106231.9274 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1063 ,     106201 ,  1169.19 ,    106332.0508 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1064 ,     106301 ,  1170.29 ,    106432.1742 ,open       ,good-bye   
  1065 ,     106401 ,  1171.39 ,    106532.2976 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1066 ,     106501 ,  1172.49 ,    106632.4210 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1067 ,     106601 ,  1173.59 ,    106732.5444 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1068 ,     106701 ,  1174.69 ,    106832.6678 ,open       ,good-bye   
  1069 ,     106801 ,  1175.79 ,    106932.7912 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1070 ,     106901 ,  1176.89 ,    107032.9146 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1071 ,     107001 ,  1177.99 ,    107133.0380 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1072 ,     107101 ,  1179.09 ,    107233.1614 ,open       ,good-bye   
  1073 ,     107201 ,  1180.19 ,    107333.2848 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1074 ,     107301 ,  1181.29 ,    107433.4082 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1075 ,     107401 ,  1182.39 ,    107533.5316 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1076 ,     107501 ,  1183.49 ,    107633.6550 ,open       ,good-bye   
  1077 ,     107601 ,  1184.59 ,    107733.7784 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1078 ,     107701 ,  1185.69 ,    107833.9018 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1079 ,     107801 ,  1186.79 ,    107934.0252 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1080 ,     107901 ,  1187.89 ,    108034.1486 ,open       ,good-bye   
  1081 ,     108001 ,  1188.99 ,    108134.2720 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1082 ,     108101 ,  1190.09 ,    108234.3954 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1083 ,     108201 ,  1191.19 ,    108334.5188 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1084 ,     108301 ,  1192.29 ,    108434.6422 ,open       ,good-bye   
  1085 ,     108401 ,  1193.39 ,    108534.7656 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1086 ,     108501 ,  1194.49 ,    108634.8890 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1087 ,     108601 ,  1195.59 ,    108735.0124 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1088 ,     108701 ,  1196.69 ,    108835.1358 ,open       ,good-bye   
  1089 ,     108801 ,  1197.79 ,    108935.2592 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1090 ,     108901 ,  1198.89 ,    109035.3826 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1091 ,     109001 ,  1199.99 ,    109135.5060 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1092 ,     109101 ,  1201.09 ,    109235.6294 ,open       ,good-bye   
  1093 ,     109201 ,  1202.19 ,    109335.7528 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1094 ,     109301 ,  1203.29 ,    109435.8762 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1095 ,     109401 ,  1204.39 ,    109535.9996 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1096 ,     109501 ,  1205.49 ,    109636.1230 ,open       ,good-bye   
  1097 ,     109601 ,  1206.59 ,    109736.2464 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1098 ,     109701 ,  1207.69 ,    109836.3698 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1099 ,     109801 ,  1208.79 ,    109936.4932 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1100 ,     109901 ,  1209.89 ,    110036.6166 ,open       ,good-bye   
  1101 ,     110001 ,  1210.99 ,    110136.7400 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1102 ,     110101 ,  1212.09 ,    110236.8634 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1103 ,     110201 ,  1213.19 ,    110336.9868 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1104 ,     110301 ,  1214.29 ,    110437.1102 ,open       ,good-bye   
  1105 ,     110401 ,  1215.39 ,    110537.2336 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1106 ,     110501 ,  1216.49 ,    110637.3570 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1107 ,     110601 ,  1217.59 ,    110737.4804 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1108 ,     110701 ,  1218.69 ,    110837.6038 ,open       ,good-bye   
  1109 ,     110801 ,  1219.79 ,    110937.7272 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1110 ,     110901 ,  1220.89 ,    111037.8506 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1111 ,     111001 ,  1221.99 ,    111137.9740 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1112 ,     111101 ,  1223.09 ,    111238.0974 ,open       ,good-bye   
  1113 ,     111201 ,  1224.19 ,    111338.2208 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1114 ,     111301 ,  1225.29 ,    111438.3442 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1115 ,     111401 ,  1226.39 ,    111538.4676 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1116 ,     111501 ,  1227.49 ,    111638.5910 ,open       ,good-bye   
  1117 ,     111601 ,  1228.59 ,    111738.7144 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1118 ,     111701 ,  1229.69 ,    111838.8378 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1119 ,     111801 ,  1230.79 ,    111938.9612 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1120 ,     111901 ,  1231.89 ,    112039.0846 ,open       ,good-bye   
  1121 ,     112001 ,  1232.99 ,    112139.2080 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1122 ,     112101 ,  1234.09 ,    112239.3314 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1123 ,     112201 ,  1235.19 ,    112339.4548 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1124 ,     112301 ,  1236.29 ,    112439.5782 ,open       ,good-bye   
  1125 ,     112401 ,  1237.39 ,    112539.7016 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1126 ,     112501 ,  1238.49 ,    112639.8250 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1127 ,     112601 ,  1239.59 ,    112739.9484 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1128 ,     112701 ,  1240.69 ,    112840.0718 ,open       ,good-bye   
  1129 ,     112801 ,  1241.79 ,    112940.1952 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1130 ,     112901 ,  1242.89 ,    113040.3186 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1131 ,     113001 ,  1243.99 ,    113140.4420 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1132 ,     113101 ,  1245.09 ,    113240.5654 ,open       ,good-bye   
  1133 ,     113201 ,  1246.19 ,    113340.6888 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1134 ,     113301 ,  1247.29 ,    113440.8122 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1135 ,     113401 ,  1248.39 ,    113540.9356 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1136 ,     113501 ,  1249.49 ,    113641.0590 ,open       ,good-bye   
  1137 ,     113601 ,  1250.59 ,    113741.1824 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1138 ,     113701 ,  1251.69 ,    113841.3058 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1139 ,     113801 ,  1252.79 ,    113941.4292 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1140 ,     113901 ,  1253.89 ,    114041.5526 ,open       ,good-bye   
  1141 ,     114001 ,  1254.99 ,    114141.6760 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1142 ,     114101 ,  1256.09 ,    114241.7994 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1143 ,     114201 ,  1257.19 ,    114341.9228 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1144 ,     114301 ,  1258.29 ,    114442.0462 ,open       ,good-bye   
  1145 ,     114401 ,  1259.39 ,    114542.1696 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1146 ,     114501 ,  1260.49 ,    114642.2930 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1147 ,     114601 ,  1261.59 ,    114742.4164 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1148 ,     114701 ,  1262.69 ,    114842.5398 ,open       ,good-bye   
  1149 ,     114801 ,  1263.79 ,    114942.6632 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1150 ,     114901 ,  1264.89 ,    115042.7866 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1151 ,     115001 ,  1265.99 ,    115142.9100 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1152 ,     115101 ,  1267.09 ,    115243.0334 ,open       ,good-bye   
  1153 ,     115201 ,  1268.19 ,    115343.1568 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1154 ,     115301 ,  1269.29 ,    115443.2802 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1155 ,     115401 ,  1270.39 ,    115543.4036 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1156 ,     115501 ,  1271.49 ,    115643.5270 ,open       ,good-bye   
  1157 ,     115601 ,  1272.59 ,    115743.6504 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1158 ,     115701 ,  1273.69 ,    115843.7738 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1159 ,     115801 ,  1274.79 ,    115943.8972 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1160 ,     115901 ,  1275.89 ,    116044.0206 ,open       ,good-bye   
  1161 ,     116001 ,  1276.99 ,    116144.1440 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1162 ,     116101 ,  1278.09 ,    116244.2674 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1163 ,     116201 ,  1279.19 ,    116344.3908 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1164 ,     116301 ,  1280.29 ,    116444.5142 ,open       ,good-bye   
  1165 ,     116401 ,  1281.39 ,    116544.6376 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1166 ,     116501 ,  1282.48 ,    116644.7610 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1167 ,     116601 ,  1283.58 ,    116744.8844 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1168 ,     116701 ,  1284.68 ,    116845.0078 ,open       ,good-bye   
  1169 ,     116801 ,  1285.78 ,    116945.1312 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1170 ,     116901 ,  1286.88 ,    117045.2546 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1171 ,     117001 ,  1287.98 ,    117145.3780 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1172 ,     117101 ,  1289.08 ,    117245.5014 ,open       ,good-bye   
  1173 ,     117201 ,  1290.18 ,    117345.6248 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1174 ,     117301 ,  1291.28 ,    117445.7482 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1175 ,     117401 ,  1292.38 ,    117545.8716 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1176 ,     117501 ,  1293.48 ,    117645.9950 ,open       ,good-bye   
  1177 ,     117601 ,  1294.58 ,    117746.1184 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1178 ,     117701 ,  1295.68 ,    117846.2418 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1179 ,     117801 ,  1296.78 ,    117946.3652 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1180 ,     117901 ,  1297.88 ,    118046.4886 ,open       ,good-bye   
  1181 ,     118001 ,  1298.98 ,    118146.6120 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1182 ,     118101 ,  1300.08 ,    118246.7354 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1183 ,     118201 ,  1301.18 ,    118346.8588 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1184 ,     118301 ,  1302.28 ,    118446.9822 ,open       ,good-bye   
  1185 ,     118401 ,  1303.38 ,    118547.1056 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1186 ,     118501 ,  1304.48 ,    118647.2290 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1187 ,     118601 ,  1305.58 ,    118747.3524 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1188 ,     118701 ,  1306.68 ,    118847.4758 ,open       ,good-bye   
  1189 ,     118801 ,  1307.78 ,    118947.5992 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1190 ,     118901 ,  1308.88 ,    119047.7226 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1191 ,     119001 ,  1309.98 ,    119147.8460 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1192 ,     119101 ,  1311.08 ,    119247.9694 ,open       ,good-bye   
  1193 ,     119201 ,  1312.18 ,    119348.0928 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1194 ,     119301 ,  1313.28 ,    119448.2162 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1195 ,     119401 ,  1314.38 ,    119548.3396 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1196 ,     119501 ,  1315.48 ,    119648.4630 ,open       ,good-bye   
  1197 ,     119601 ,  1316.58 ,    119748.5864 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1198 ,     119701 ,  1317.68 ,    119848.7098 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1199 ,     119801 ,  1318.78 ,    119948.8332 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1200 ,     119901 ,  1319.88 ,    120048.9566 ,open       ,good-bye   
  1201 ,     120001 ,  1320.98 ,    120149.0800 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1202 ,     120101 ,  1322.08 ,    120249.2034 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1203 ,     120201 ,  1323.18 ,    120349.3268 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1204 ,     120301 ,  1324.28 ,    120449.4502 ,open       ,good-bye   
  1205 ,     120401 ,  1325.38 ,    120549.5736 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1206 ,     120501 ,  1326.48 ,    120649.6970 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1207 ,     120601 ,  1327.58 ,    120749.8204 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1208 ,     120701 ,  1328.68 ,    120849.9438 ,open       ,good-bye   
  1209 ,     120801 ,  1329.78 ,    120950.0672 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1210 ,     120901 ,  1330.88 ,    121050.1906 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1211 ,     121001 ,  1331.98 ,    121150.3140 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1212 ,     121101 ,  1333.08 ,    121250.4374 ,open       ,good-bye   
  1213 ,     121201 ,  1334.18 ,    121350.5608 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1214 ,     121301 ,  1335.28 ,    121450.6842 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1215 ,     121401 ,  1336.38 ,    121550.8076 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1216 ,     121501 ,  1337.48 ,    121650.9310 ,open       ,good-bye   
  1217 ,     121601 ,  1338.58 ,    121751.0544 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1218 ,     121701 ,  1339.68 ,    121851.1778 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1219 ,     121801 ,  1340.78 ,    121951.3012 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1220 ,     121901 ,  1341.88 ,    122051.4246 ,open       ,good-bye   
  1221 ,     122001 ,  1342.98 ,    122151.5480 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1222 ,     122101 ,  1344.08 ,    122251.6714 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1223 ,     122201 ,  1345.18 ,    122351.7948 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1224 ,     122301 ,  1346.28 ,    122451.9182 ,open       ,good-bye   
  1225 ,     122401 ,  1347.38 ,    122552.0416 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1226 ,     122501 ,  1348.48 ,    122652.1650 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1227 ,     122601 ,  1349.58 ,    122752.2884 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1228 ,     122701 ,  1350.68 ,    122852.4118 ,open       ,good-bye   
  1229 ,     122801 ,  1351.78 ,    122952.5352 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1230 ,     122901 ,  1352.88 ,    123052.6586 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1231 ,     123001 ,  1353.98 ,    123152.7820 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1232 ,     123101 ,  1355.08 ,    123252.9054 ,open       ,good-bye   
  1233 ,     123201 ,  1356.18 ,    123353.0288 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1234 ,     123301 ,  1357.28 ,    123453.1522 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1235 ,     123401 ,  1358.38 ,    123553.2756 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1236 ,     123501 ,  1359.48 ,    123653.3990 ,open       ,good-bye   
  1237 ,     123601 ,  1360.58 ,    123753.5224 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1238 ,     123701 ,  1361.68 ,    123853.6458 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1239 ,     123801 ,  1362.78 ,    123953.7692 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1240 ,     123901 ,  1363.88 ,    124053.8926 ,open       ,good-bye   
  1241 ,     124001 ,  1364.98 ,    124154.0160 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1242 ,     124101 ,  1366.08 ,    124254.1394 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1243 ,     124201 ,  1367.18 ,    124354.2628 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1244 ,     124301 ,  1368.28 ,    124454.3862 ,open       ,good-bye   
  1245 ,     124401 ,  1369.38 ,    124554.5096 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1246 ,     124501 ,  1370.48 ,    124654.6330 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1247 ,     124601 ,  1371.58 ,    124754.7564 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1248 ,     124701 ,  1372.68 ,    124854.8798 ,open       ,good-bye   
  1249 ,     124801 ,  1373.78 ,    124955.0032 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1250 ,     124901 ,  1374.88 ,    125055.1266 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1251 ,     125001 ,  1375.98 ,    125155.2500 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1252 ,     125101 ,  1377.08 ,    125255.3734 ,open       ,good-bye   
  1253 ,     125201 ,  1378.18 ,    125355.4968 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1254 ,     125301 ,  1379.28 ,    125455.6202 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1255 ,     125401 ,  1380.38 ,    125555.7436 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1256 ,     125501 ,  1381.48 ,    125655.8670 ,open       ,good-bye   
  1257 ,     125601 ,  1382.58 ,    125755.9904 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1258 ,     125701 ,  1383.68 ,    125856.1138 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1259 ,     125801 ,  1384.78 ,    125956.2372 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1260 ,     125901 ,  1385.88 ,    126056.3606 ,open       ,good-bye   
  1261 ,     126001 ,  1386.98 ,    126156.4840 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1262 ,     126101 ,  1388.08 ,    126256.6074 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1263 ,     126201 ,  1389.18 ,    126356.7308 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1264 ,     126301 ,  1390.28 ,    126456.8542 ,open       ,good-bye   
  1265 ,     126401 ,  1391.38 ,    126556.9776 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1266 ,     126501 ,  1392.48 ,    126657.1010 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1267 ,     126601 ,  1393.58 ,    126757.2244 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1268 ,     126701 ,  1394.68 ,    126857.3478 ,open       ,good-bye   
  1269 ,     126801 ,  1395.78 ,    126957.4712 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1270 ,     126901 ,  1396.88 ,    127057.5946 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1271 ,     127001 ,  1397.98 ,    127157.7180 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1272 ,     127101 ,  1399.08 ,    127257.8414 ,open       ,good-bye   
  1273 ,     127201 ,  1400.18 ,    127357.9648 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1274 ,     127301 ,  1401.28 ,    127458.0882 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1275 ,     127401 ,  1402.38 ,    127558.2116 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1276 ,     127501 ,  1403.48 ,    127658.3350 ,open       ,good-bye   
  1277 ,     127601 ,  1404.58 ,    127758.4584 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1278 ,     127701 ,  1405.68 ,    127858.5818 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1279 ,     127801 ,  1406.78 ,    127958.7052 ,open       ,good-bye   ,     1.00 ,10-feb-1991 ,  1280 ,     127901 ,  1407.88 ,    128058.8286 ,open       ,good-bye   
